TypeID,Upgrade Name,Power,Workforce,Superionic Ice / Hour,Magmatic Gas / Hour
81623,Supercapital Construction Facilities,1750,17500,145,0
81621,Advanced Logistics Network,1250,25000,40,0
81619,Cynosural Suppression,500,5000,0,2480
81615,Cynosural Navigation,250,1500,0,1095
82499,Minor Threat Detection Array 1,270,1890,0,0
82500,Minor Threat Detection Array 2,550,3850,0,0
82492,Minor Threat Detection Array 3,850,5950,0,0
82496,Major Threat Detection Array 1,450,2700,0,0
82497,Major Threat Detection Array 2,900,5400,0,0
82498,Major Threat Detection Array 3,1450,8700,0,0
82592,Tritanium Prospecting Array,1750,14000,0,0
82588,Pyerite Prospecting Array,1750,14000,0,0
82590,Mexallon Prospecting Array,1750,14000,0,0
82580,Isogen Prospecting Array,1750,14000,0,0
82582,Nocxium Prospecting Array,1750,14000,0,0
82584,Zydrine Prospecting Array,1750,14000,0,0
82586,Megacyte Prospecting Arra,1750,14000,0,0
